"","X3City","T_SeJinin","T_SyuJinin","T_JuSyoyu","T_Syuhi","T_Age_5s","T_Age_65","Weight","Y_Income","L_Expenditure","Food","Housing","LFW","Furniture","Clothes","Health","Transport","Education","Recreation","OL_Expenditure","E001","E002","E003","E004","E005","E006","E007","E008","E009","E010","E011","E012","E013","E014","E015","E016","E017","E018","E019","E020","E021","E022","E023","E024","E025","E026","E027","E028","E029","E030","E031","E032","E033","E034","E035","E036","E037","E038","E039","E040","E041","E042","E043","E044","E045","E046","E047","E048","E049","E050","E051","E052","E053","E054","E055","E056","E057","E058","E059","E060","E061","E062","E063","E064","E065","E066","E067","E068","E069","E070","E071","E072","E073","E074","E075","E076","E077","E078","E079","E080","E081","E082","E083","E084","E085","E086","E087","E088","E089","E090","E091","E092","E093","E094","E095","E096","E097","E098","E099","E100","E101","E102","E103","E104","E105","E106","E107","E108","E109","E110","E111","E112","E113","E114","E115","E116","E117","E118","E119","E120","E121","E122","E123","E124","E125","E126","E127","E128","E129","E130","E131","E132","E133","E134","E135","E136","E137","E138","E139","E140","E141","E142","E143","E144","E145","E146","E147","E148","E149","E150","E151","E152","E153","E154","E155","E156","E157","E158","E159","E160","E161","E162","E163","E164","E165","E166","E167","E168","E169","E170","E171","E172","E173","E174","E175","E176","E177","E178","E179","E180","E181","E182","E183","E184","E185","E186","E187","E188","E189","E190","E191","E192","E193","E194","E195","E196","E197","E198","E199","E200","E201","E202","E203","E204","E205","E206","E207","E208","E209","E210","E211","E212","E213","E214","E215","E216","E217","E218","E219","E220","E221","E222","E223","E224","E225","E226","E227","E228","E229","E230","E231","E232","E233","E234","E235","E236","E237","E238","E239","E240","E241","E242","E243","E244","E245","E246","E247","E248","E249","E250","E251","E252","E253","E254","E255","E256","E257","E258","E259","E260","E261","E262","E263","E264","E265","E266","E267","E268","E269","E270","E271","E272","E273","E274","E275","E276","E277","E278","E279","E280","E281","E282","E283","E284","E285","E286","E287","E288","E289","E290","E291","E292","E293","E294","E295","E296","E297","E298","E299","E300","E301","E302","E303","E304","E305","E306","E307","E308","E309","E310","E311","E312","E313","E314","E315","E316","E317","E318","E319","E320","E321","E322","E323","E324","E325","E326","E327","E328","E329","E330","E331","E332","E333","E334","E335","E336","E337","E338","E339","E340","E341","E342","E343","E344","E345","E346","E347","E348","E349","E350","E351","E352","E353","E354","E355","E356","E357","E358","E359","E360","E361","E362","E363","E364","E365","E366","E367","E368","E369","E370","E371","E372","E373","E374","E375","E376","E377","E378","E379","E380","E381","E382","E383","E384","E385","E386","E387","E388","E389","E390","E391","E392","E393","E394","E395","E396","E397","E398","E399","E400","E401","E402","E403","E404","E405","E406","E407","E408","E409","E410"
"25081","0","2","1","2","1","1","1",568.737704918033,4959,259459,85097,52167,17709,10988,1658,696,31032,893,5611,53607,85097,7296,4318,1336,1349,293,4174,2604,883,121,566,4447,3856,298,2792,616,49,101,591,500,91,2569,352,2074,71,1377,568,57,143,6624,4125,423,33,139,60,191,1469,333,526,595,14,607,218,189,85,114,696,571,126,5266,379,267,112,4887,17,881,86,189,131,24,155,75,147,101,3083,23147,9990,2742,1321,815,81,105,420,7248,31,135,7082,2621,563,185,46,48,284,541,195,333,13,1517,273,123,171,125,432,394,3320,585,157,1338,30,469,309,432,14946,14934,13329,335,1270,11,52167,50850,50815,35,1317,203,42,160,1114,1033,81,17709,6661,4916,1996,2919,633,599,34,5500,10988,2880,1518,10,102,32,390,211,253,227,294,1050,455,220,374,312,136,61,23,92,1822,89,565,646,200,321,1086,44,212,84,746,2701,1099,781,820,1766,173,527,241,149,676,733,215,104,218,88,108,1658,8,1,0,6,670,83,14,9,40,7,0,12,177,58,18,34,19,20,0,27,411,627,391,20,361,10,224,22,43,159,12,9,2,52,9,41,2,46,103,2,18,70,1,12,83,13,16,35,13,7,68,36,30,2,696,76,42,215,30,129,10,2,43,363,218,50,0,29,4,24,37,31032,4655,1814,7,616,372,9,144,472,322,746,153,17025,3783,3745,38,102,13141,5153,1305,682,1174,1297,216,83,416,2785,28,9352,474,1191,7033,177,70,288,118,893,869,25,0,7,0,52,0,1,531,39,212,0,2,22,14,8,0,5611,508,242,1,2,134,8,1,0,17,102,1,570,4,26,56,14,2,0,268,2,2,6,115,16,10,26,17,5,1,262,10,49,107,96,4272,1565,790,729,61,251,7,52,55,3,15,106,13,1665,132,17,3,3,1,80,11,20,4,159,5,14,2,1208,6,53607,33278,3229,122,187,585,2336,5336,136,143,974,350,137,3596,2528,48,1212,634,74,531,28,4902,17284,2156,83,3440,1772,116,8910,73,113,32,589,6344,5592,753,13646,8465,5181,468,3160,1554,339,103,236
"42296","0","3","2","1","1","8","1",560.207044673539,7241,172457,57216,397,35175,4848,15671,5715,16422,565,9974,26473,57216,5877,2110,2360,1199,208,5756,3247,1035,587,887,5090,3526,1760,1046,475,122,123,1564,1330,233,2186,929,641,28,459,120,34,617,6740,4122,735,82,145,183,324,987,413,294,235,45,896,144,555,112,85,2604,2540,64,3595,229,167,61,3367,33,140,120,91,130,132,90,65,100,85,2381,3310,6952,3128,1388,927,246,223,343,3825,238,207,3380,2472,607,219,24,74,290,801,562,216,22,1065,299,118,167,75,155,250,2470,468,265,985,76,156,377,143,10164,10088,8374,597,1117,76,397,15,0,15,382,128,96,32,254,73,181,35175,14892,6762,2853,3909,3171,3092,79,10350,4848,1265,482,14,69,24,172,13,161,3,25,638,44,589,5,145,54,13,21,57,1004,5,23,255,178,543,395,29,123,28,214,744,47,50,647,920,37,60,120,41,661,521,23,28,404,52,14,15671,702,14,421,268,6196,2537,794,173,715,229,0,626,2346,390,177,478,567,133,0,602,1313,3057,1343,207,1098,38,1664,152,490,1022,50,17,33,1942,1210,699,32,110,708,8,309,164,25,202,1615,140,651,717,17,90,1341,187,1118,37,5715,952,292,756,22,35,517,33,148,3715,2122,180,0,976,99,12,326,16422,6470,4789,19,302,146,5,23,840,58,156,133,7947,3993,3991,2,249,3705,524,229,49,451,53,21,9,533,1836,0,2005,484,231,1216,66,0,6,1,565,528,3,0,13,10,5,0,161,145,123,57,10,2,36,23,5,7,9974,344,26,1,3,150,16,24,8,23,71,23,1419,195,56,53,104,36,5,96,14,29,201,311,13,44,130,87,46,1,641,474,5,90,73,7570,298,4751,4594,156,401,20,74,47,111,95,14,40,2120,438,120,22,162,15,473,25,34,11,84,78,40,14,486,120,26473,6161,415,27,4,250,135,973,20,10,33,144,6,758,346,8,213,45,21,55,4,66,4362,176,21,643,323,515,2365,13,4,73,227,3417,2135,1282,16676,15731,945,27,704,214,219,136,83
"22427","0","2","1","1","2","0","2",572.091894682499,3461,145958,40527,3336,11354,29614,16934,10937,371,0,23408,9478,40527,4662,2629,889,899,244,3618,2614,454,337,213,2165,1637,576,669,245,28,119,528,449,79,2219,1551,506,17,293,185,11,162,4300,2800,481,35,72,192,182,535,258,119,134,24,484,122,201,90,71,1919,1872,48,1654,214,175,39,1440,32,107,108,45,66,27,30,37,65,41,882,2922,5163,1523,540,466,231,77,209,3640,121,163,3357,1494,361,133,19,57,152,374,288,78,8,759,202,60,258,34,106,99,1976,561,302,714,45,77,207,71,8437,8426,7907,127,391,11,3336,49,4,45,3287,3185,3139,47,102,95,7,11354,5721,2176,980,1196,453,419,34,3003,29614,11255,7523,1333,1212,944,162,143,1482,42,2205,2005,527,1029,450,1727,464,259,174,829,2904,68,1627,157,383,669,2216,255,1543,132,286,5220,3782,206,1231,5426,989,1358,598,924,1557,2593,456,144,101,714,1177,16934,878,79,693,107,4103,888,44,160,330,99,1,254,2676,401,303,226,768,115,1,861,539,6018,978,149,287,542,5011,1696,1759,1556,29,21,8,3095,359,2736,0,221,1210,20,618,220,8,344,857,71,204,203,195,184,552,260,211,81,10937,2027,91,2992,32,342,959,93,1566,5827,2588,491,3,2173,362,71,140,371,126,2,0,0,0,0,0,114,1,8,1,138,53,53,0,0,85,31,2,0,5,2,3,1,15,27,0,107,58,29,17,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23408,1744,1225,3,27,281,17,2,2,14,151,22,3143,67,53,106,406,10,21,62,44,187,455,548,25,63,571,264,257,6,2083,1763,134,133,53,16437,2094,2783,901,1882,1393,30,99,441,617,107,57,42,10168,2236,244,95,457,14,1523,853,524,23,138,2610,237,31,900,282,9478,5124,1435,128,78,517,711,677,15,75,112,89,37,350,387,16,119,188,9,46,9,78,2547,118,38,52,538,78,1193,271,5,155,99,1903,1768,135,1751,1365,386,97,180,109,701,168,533
"29963","0","3","1","1","1","3","1",581.670190274841,4340,157930,53373,19,14228,10803,6815,18186,4463,6831,11654,31558,53373,4848,1561,1886,894,506,4350,2709,657,628,357,4061,3459,845,1540,856,117,102,602,477,125,2630,1041,993,108,451,382,52,596,9233,7373,553,52,153,176,172,745,204,262,243,36,562,120,287,83,72,1971,1883,88,2354,206,162,44,2148,20,54,163,99,98,111,80,76,106,81,1260,3060,5561,2382,959,376,332,283,432,3179,787,201,2191,3330,705,159,51,69,427,421,199,203,19,2204,830,215,338,73,130,619,1928,297,209,938,27,94,231,132,10049,8723,6718,173,1832,1326,19,15,15,1,4,2,1,1,2,0,2,14228,5906,3006,1406,1600,480,440,40,4836,10803,3449,1143,45,106,43,262,68,527,19,73,1698,537,158,1003,608,48,64,178,317,871,209,79,31,519,33,672,315,246,51,59,1327,467,197,663,2629,149,602,929,273,676,1855,85,308,330,144,989,6815,47,7,20,20,3632,693,334,58,14,17,17,253,2084,820,156,63,116,788,5,137,855,657,272,22,166,85,246,42,30,173,139,131,9,803,500,185,119,63,746,9,57,39,14,628,565,174,188,87,42,74,302,4,140,159,18186,682,413,1940,181,1344,103,164,147,15151,10137,1244,334,131,64,70,3172,4463,639,64,89,314,10,24,24,4,57,7,46,3026,48,48,1,50,2928,266,56,88,412,8,812,21,20,1239,4,798,6,75,601,63,2,50,1,6831,6518,2452,25,144,32,276,38,3,129,1445,1947,27,49,264,184,36,43,11654,751,288,7,57,172,42,41,9,4,71,59,1330,70,72,37,193,24,58,88,9,38,125,95,63,24,118,135,151,30,4378,3885,168,265,59,5195,888,1530,1443,88,647,80,77,156,72,108,33,121,2129,153,201,117,249,38,94,74,50,171,101,122,99,18,461,182,31558,16990,1768,70,210,637,851,3733,54,39,171,273,38,3159,1201,41,740,103,145,157,15,2507,7781,288,332,318,316,174,4791,81,1208,76,198,4379,2763,1616,9750,6941,2809,202,1992,614,439,253,186
"5703","1","2","2","1","1","7","1",920.536480686695,2983,272412,59627,10169,14947,26752,2995,7117,3861,0,44320,102624,59627,5075,2474,1605,745,251,5569,3400,734,496,939,2853,2132,1080,673,287,34,57,721,557,164,2836,2078,363,8,134,178,44,395,11037,7146,547,84,71,229,161,635,232,192,160,51,2709,175,2177,237,120,2083,1998,85,2520,239,195,44,2281,28,261,305,95,149,65,30,56,76,33,1182,11099,4107,2386,1061,421,307,81,516,1722,86,93,1543,2537,614,276,55,93,189,466,142,290,33,1457,480,122,216,27,91,521,4295,573,308,2759,96,49,440,70,5616,5571,4527,452,592,45,10169,512,177,335,9656,1482,1371,111,8174,7996,178,14947,6346,3579,2267,1313,673,632,41,4349,26752,11860,10966,66,955,58,1130,3318,183,1009,4248,570,249,35,287,323,48,42,29,205,1793,59,279,97,1272,85,5630,12,3301,156,2161,1806,140,1563,103,2915,330,432,1637,342,174,2749,1544,25,221,871,88,2995,160,6,133,22,1012,402,15,53,157,21,1,155,481,54,115,14,91,31,0,174,130,600,179,16,79,85,392,29,254,109,29,26,3,366,134,218,14,72,267,18,75,62,7,105,235,87,42,54,7,45,282,34,218,30,7117,751,626,1015,91,298,175,34,417,4725,1859,1326,0,751,142,127,520,3861,185,26,2,17,5,1,11,63,42,8,11,2584,1536,1335,201,4,1045,208,398,19,34,117,21,5,44,199,1,1091,33,243,751,35,20,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44320,6084,1131,22,216,1583,1404,35,53,120,1279,240,11755,41,391,245,2736,79,123,153,152,815,524,429,606,177,3089,450,1731,14,3976,2652,526,104,694,22505,379,3171,2447,723,7173,136,113,23,5883,665,27,327,11782,1819,532,289,165,133,1838,488,100,182,1360,2598,655,26,723,873,102624,24925,2329,80,41,1196,1012,8873,54,482,214,44,1190,6889,4067,474,2491,264,350,50,438,1124,8531,571,1052,1818,995,628,2335,230,152,485,265,59857,56251,3606,14392,11313,3079,422,336,2322,3450,1806,1644
"26297","0","2","2","1","1","5","1",545.913043478261,5425,225357,38107,4938,12295,29061,1731,11586,1880,0,37131,88628,38107,4819,2902,974,764,179,2584,1348,607,349,280,4192,3072,1011,1212,701,79,70,1120,801,319,1622,693,599,10,385,166,38,330,4952,3329,442,50,129,97,166,595,223,170,167,36,585,152,299,106,28,1537,1457,80,2135,138,95,43,1997,29,173,209,45,104,80,101,52,132,57,1015,1723,4340,2012,617,729,200,205,261,2328,148,132,2048,2149,585,222,42,83,238,546,299,209,38,1018,303,135,101,51,114,315,1865,303,286,761,71,171,146,127,6188,6172,4988,202,982,16,4938,254,148,106,4684,785,341,444,3899,1755,2145,12295,7311,2629,1352,1278,635,608,27,1719,29061,7221,1584,170,367,33,257,125,541,24,67,508,303,21,184,5129,6,82,0,5042,547,142,61,210,21,114,1450,55,1183,47,165,8103,1114,25,6964,9469,130,464,3563,2176,3136,2270,6,133,617,583,930,1731,9,1,6,2,619,288,108,12,8,13,1,146,330,110,31,8,2,53,1,125,2,315,47,5,28,14,264,5,218,41,3,2,1,207,92,114,1,3,316,3,14,25,3,271,163,15,21,106,5,16,97,31,64,2,11586,2914,120,5694,157,544,3059,449,1484,2858,489,756,11,574,441,92,495,1880,103,34,1,27,13,0,4,5,2,16,1,998,455,453,2,5,539,244,6,4,169,16,2,3,32,62,1,779,19,316,425,0,1,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37131,2499,1203,55,153,592,164,17,22,32,134,128,5116,50,296,292,573,30,24,198,63,91,1898,378,366,306,98,314,127,12,14583,13338,710,326,209,14934,524,4536,3812,724,2827,283,181,216,420,1615,67,45,7047,643,14,219,118,43,497,223,98,94,1470,78,372,45,2704,428,88628,39721,10517,2002,1923,2725,3867,7145,361,607,375,1038,434,4330,3670,178,1716,1121,80,311,263,1573,16815,1787,402,258,3449,599,7273,349,86,568,2045,11079,9325,1754,29553,20410,9143,1120,6483,1540,8276,5935,2341
"7008","1","3","1","1","1","2","1",768.901960784314,3114,242812,42548,414,18485,3352,6474,7888,33110,79559,27405,23580,42548,5104,1791,1954,856,503,5141,3140,812,807,382,3457,2611,597,900,863,151,100,846,673,173,2072,609,1132,128,561,394,50,330,5304,3254,346,31,66,119,130,758,347,112,263,36,946,95,747,41,63,1208,1147,61,2027,275,230,45,1752,45,95,149,68,96,66,102,51,70,71,940,2939,4097,1919,712,458,151,132,465,2178,360,183,1635,2393,546,121,62,86,276,365,184,154,27,1482,673,139,208,62,146,254,1848,313,246,630,27,160,345,127,6958,6476,5382,215,878,482,414,15,6,9,399,327,210,116,72,65,7,18485,6919,6754,5383,1372,503,485,19,4308,3352,789,526,19,50,3,118,20,56,26,233,161,68,14,79,103,2,32,58,11,127,19,22,7,66,13,672,58,49,7,559,779,63,129,586,830,79,329,23,326,73,154,13,18,94,12,16,6474,66,6,47,13,2789,794,79,86,126,25,16,462,1455,170,560,49,117,28,1,531,540,1327,378,51,249,78,720,69,313,338,229,220,9,402,134,93,176,96,548,8,89,54,71,327,1031,253,264,230,150,133,214,16,151,47,7888,3721,886,1487,294,1065,47,44,37,1794,303,406,333,268,13,43,429,33110,2642,853,24,696,99,32,230,112,146,432,17,20588,13357,13349,8,177,7055,1873,214,203,329,1897,105,51,1078,1295,11,9879,364,982,8037,195,25,233,43,79559,65916,16193,752,3986,225,1843,549,224,253,8143,32034,1716,2568,11075,8409,2154,513,27405,5361,4023,60,181,604,65,158,18,31,156,64,7021,103,540,442,1109,72,68,211,438,165,682,679,488,108,528,671,664,54,4528,2457,847,411,812,10495,777,2216,2102,114,1451,74,82,222,597,278,32,166,6052,504,762,146,366,42,351,442,59,78,153,160,512,277,1516,684,23580,9423,796,60,206,223,307,2961,70,180,141,251,64,2254,301,14,167,31,41,27,21,228,5137,279,53,32,236,74,3754,73,348,73,212,10159,7365,2794,3806,2391,1415,104,1137,174,192,113,79
"23511","0","2","1","1","2","0","2",572.091894682499,3746,340968,120192,6433,18573,4248,17266,4298,92279,0,8296,69381,120192,15402,9033,4273,1418,677,14339,9937,2356,979,1067,8888,7265,3072,2344,1405,232,212,1624,1235,389,5718,2465,2210,65,1553,549,43,1044,17131,10612,1467,154,492,334,487,2861,1582,704,472,103,2191,158,1463,319,252,6712,6485,227,5021,467,268,199,4554,106,296,686,181,208,130,145,123,241,157,2281,7572,13644,4841,1213,1372,647,346,1263,8804,593,217,7994,5931,1345,737,97,139,373,1352,946,356,49,3234,880,564,440,128,386,835,7017,1490,1141,2394,219,828,782,163,12817,12743,9180,435,3128,73,6433,855,309,546,5578,793,402,391,4785,4236,548,18573,10854,2994,1318,1676,1238,1179,59,3487,4248,2335,2128,22,495,574,917,50,40,3,26,139,14,105,20,68,10,37,8,13,171,21,88,31,21,9,597,9,23,20,545,485,25,12,448,352,18,41,140,39,114,308,60,21,151,42,33,17266,612,55,533,24,4502,1606,108,385,922,10,3,177,2079,934,313,357,61,58,4,352,817,2399,650,45,479,126,1690,147,534,1009,58,40,19,6057,129,5877,52,224,713,45,162,299,18,188,891,45,18,70,9,748,1868,59,1804,4,4298,322,165,910,25,172,197,27,488,2901,83,369,8,85,49,110,2197,92279,1209,109,24,391,15,2,16,148,104,290,108,82152,674,630,44,33,81445,76824,491,1401,460,455,110,323,106,1269,6,8918,742,3406,4476,144,46,82,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8296,389,122,2,109,39,30,3,2,5,50,27,2942,34,189,17,30,11,2,16,5,20,1175,116,763,50,282,56,174,3,1200,502,46,474,179,3764,592,468,333,135,701,4,27,38,440,112,23,56,2003,812,225,9,116,1,300,51,48,1,28,25,91,10,55,231,69381,35196,3460,274,187,1970,1030,3056,29,288,261,703,417,1360,2349,22,1723,362,58,133,52,2650,23680,8705,831,340,1843,419,8358,272,19,1539,1354,7558,6871,688,24546,20697,3849,1008,1976,864,2081,342,1739
"25800","0","2","1","2","2","0","2",621.85347985348,998,69271,15723,23727,7547,1788,1356,5477,3827,0,2854,6971,15723,1772,926,332,434,80,2028,1029,464,340,194,1227,943,228,413,231,16,55,284,208,77,718,302,221,4,125,83,8,195,2351,1403,196,23,59,52,61,327,193,70,49,14,426,52,307,47,21,841,816,25,963,64,55,9,899,14,63,74,17,24,23,25,21,38,14,587,1118,2468,830,231,254,59,64,222,1638,47,54,1537,773,161,71,8,9,74,126,84,36,7,485,117,63,93,24,36,152,545,132,129,171,11,22,50,31,918,910,732,73,104,9,23727,23047,23016,31,680,76,44,32,604,547,57,7547,1995,2695,613,2082,188,180,8,2669,1788,527,265,6,40,35,36,20,57,6,64,230,201,4,25,32,5,14,4,10,92,13,23,18,1,37,77,11,38,9,19,403,47,100,256,356,74,49,47,12,175,333,19,13,229,30,43,1356,23,0,21,2,684,343,132,56,81,2,0,71,291,174,4,7,27,11,0,67,50,131,48,5,34,9,78,14,24,40,4,4,0,88,37,45,6,3,48,1,9,32,0,6,258,3,27,222,1,6,121,30,90,2,5477,432,535,491,4,173,190,25,99,4019,3445,102,0,141,18,31,282,3827,439,97,16,22,14,2,17,172,42,40,16,1812,175,166,9,8,1630,697,61,27,128,61,21,5,165,462,2,1577,77,1353,92,2,6,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2854,133,36,1,23,60,3,0,0,0,9,0,458,3,35,17,13,0,13,3,3,6,127,13,38,1,102,3,78,2,183,150,23,5,5,2079,36,1224,1158,66,68,4,4,15,24,5,14,1,752,135,89,3,31,3,8,18,5,2,12,6,29,1,189,220,6971,4338,694,23,170,287,214,593,10,212,55,72,86,158,279,6,106,73,5,86,3,721,2051,298,46,69,389,106,753,65,10,169,146,861,381,480,1261,839,422,42,231,149,510,108,402
"5630","1","2","2","1","1","7","1",920.536480686695,19320,523983,122823,726,19394,4880,13305,18370,9520,0,63927,271036,122823,10830,4316,4014,2185,314,9836,6620,1183,683,1350,15536,11406,4903,4016,1943,181,363,4130,3821,309,4588,2028,1736,36,973,619,109,823,14958,10189,1184,124,211,518,332,1943,713,861,301,68,1642,273,990,252,126,6336,6102,234,4568,227,178,49,4341,73,461,453,82,163,104,105,117,132,258,2393,7451,12815,6246,2574,1885,473,402,913,6569,355,566,5648,6089,2382,955,69,49,1310,1147,705,405,37,2559,689,264,247,135,593,631,5584,1132,1326,1497,262,936,263,170,24231,24173,18454,1391,4328,58,726,2,1,1,724,3,3,0,721,712,10,19394,5842,6514,4875,1638,789,749,40,6250,4880,1494,764,30,121,83,134,207,115,2,72,643,561,29,52,86,23,14,1,48,340,16,171,98,20,37,930,46,445,10,429,679,103,40,536,1232,200,64,78,48,842,204,57,24,48,32,43,13305,216,3,206,6,3897,561,54,56,91,6,4,350,3141,782,1489,36,203,327,1,303,195,5312,4522,616,3558,348,682,278,303,101,108,104,4,1544,335,1088,121,48,901,205,411,182,5,98,805,49,186,341,12,217,582,108,434,40,18370,6499,977,4214,265,242,310,197,3199,6681,3917,815,0,761,36,774,378,9520,2645,1340,35,364,124,7,33,239,255,238,10,4381,524,521,3,22,3835,2036,82,627,200,500,86,14,58,230,2,2494,141,626,1509,22,68,122,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63927,6979,754,40,199,4050,414,8,94,76,146,1199,10217,164,822,409,2457,45,127,263,289,689,1831,607,248,558,1122,400,173,12,3331,1690,545,986,110,43401,3784,23059,21172,1886,3169,301,186,377,193,100,1479,534,13389,3811,850,343,1123,46,822,1321,298,605,764,112,117,51,2316,810,271036,115248,7129,762,104,3420,2843,36383,1818,321,1306,1549,250,31139,2982,128,309,1405,307,756,77,1958,66797,6447,470,12251,4050,260,36436,3494,191,1492,1707,68324,51899,16425,29221,18888,10334,1942,2251,6141,58243,55494,2748
"20605","0","2","1","1","2","0","1",575.377437325905,1398,106649,27479,654,14736,5426,1657,8180,28699,61,8240,11518,27479,2712,1672,539,364,137,3372,2008,748,361,255,2010,1658,671,542,357,25,62,352,255,97,1044,454,424,16,298,86,25,166,2818,1631,302,29,84,96,92,475,254,84,119,19,410,50,239,82,39,1500,1464,36,1046,101,78,22,945,21,36,134,41,76,19,60,25,26,41,468,3453,2220,1479,752,407,74,97,149,741,94,68,580,1423,467,277,14,75,102,269,118,136,15,686,204,62,104,47,51,218,1241,198,304,532,38,35,90,44,4639,4626,4326,75,225,13,654,26,2,24,628,26,8,18,602,496,106,14736,7174,4523,1705,2818,1071,1033,38,1968,5426,1053,695,19,78,166,49,108,56,22,197,215,22,147,46,143,7,11,76,49,527,212,62,79,66,108,248,14,164,33,36,2323,203,836,1284,961,50,448,17,36,410,314,92,24,15,49,134,1657,75,1,73,0,743,328,150,15,46,3,0,113,329,65,61,17,58,11,1,114,86,316,155,8,99,48,152,62,53,38,10,9,1,128,16,112,1,12,191,2,163,6,3,17,163,75,21,38,3,26,28,8,19,1,8180,433,2746,964,22,125,660,8,149,4037,1212,1018,18,101,297,142,1250,28699,3074,1054,8,657,642,6,196,319,18,129,45,13133,455,378,78,101,12576,3439,1396,378,3773,1527,195,29,742,1083,14,12492,383,865,10244,166,261,493,80,61,32,1,0,1,0,8,1,1,17,0,1,2,0,28,1,28,0,8240,566,456,1,4,57,6,1,4,0,24,11,825,5,24,14,8,5,5,6,1,18,44,42,77,87,32,383,72,4,421,365,17,27,11,6428,45,5018,4963,54,350,3,26,7,235,12,4,63,1015,268,50,297,183,0,14,9,13,4,23,79,15,5,28,24,11518,7425,517,102,29,88,298,949,28,40,23,500,26,333,231,7,108,75,7,19,14,274,5454,877,63,75,334,141,3300,37,19,341,267,1851,1301,550,1530,929,602,264,216,122,711,643,68
"39343","0","3","2","1","1","6","1",555.237183446572,12876,307041,69177,1036,25012,10545,8166,29571,32561,6139,13336,111498,69177,4776,1619,2096,795,265,5438,3089,1095,541,713,5954,4812,1703,1744,1071,81,212,1142,700,442,3075,1472,803,13,379,354,56,800,5955,3667,702,63,168,143,328,740,251,286,146,57,846,212,292,242,100,1913,1832,81,2087,210,175,35,1877,48,109,91,63,184,78,63,100,106,120,915,4016,12971,3741,1544,856,103,256,983,9230,369,242,8619,2931,575,116,49,62,348,622,226,345,51,1734,654,114,192,114,249,411,3533,870,399,1330,128,202,482,122,16528,16076,13046,516,2514,452,1036,6,2,5,1030,531,510,21,499,61,438,25012,15192,3682,2736,946,1320,1171,150,4818,10545,1864,1262,61,55,264,755,42,59,9,16,405,146,61,198,198,63,44,12,80,729,20,187,374,110,37,817,103,464,11,239,1817,239,782,795,1522,668,496,36,100,222,3795,2285,166,841,55,448,8166,170,9,159,2,3391,1752,320,249,996,55,6,126,1345,228,92,254,215,267,5,283,294,797,191,32,137,22,551,171,188,192,55,50,5,626,435,133,58,59,699,193,59,200,10,237,1651,423,148,905,8,167,772,114,621,37,29571,6853,3203,4503,764,1860,934,184,760,15012,2093,6133,0,4145,353,1390,897,32561,3879,1092,1045,246,350,84,150,195,405,280,33,22134,1924,1824,100,163,20047,6406,681,1464,1779,2126,393,7,156,7023,12,6549,302,4553,1342,184,69,88,10,6139,5260,62,16,31,217,1855,191,1092,1408,103,60,226,101,777,46,561,171,13336,1092,228,16,184,115,155,78,80,12,94,129,3183,48,253,27,428,23,60,73,31,201,450,191,143,343,678,48,181,7,2753,2141,32,422,157,6308,614,1370,1083,287,1110,39,92,133,157,265,295,128,3214,247,432,151,107,16,436,48,41,34,61,121,183,48,1014,276,111498,28244,4169,398,416,1608,1747,7122,226,512,712,358,215,5100,2714,30,1475,623,143,288,155,196,14043,4918,785,1064,2508,219,2616,283,31,688,931,16440,4546,11894,48018,43443,4574,1706,965,1903,18797,9204,9592
